2790   0.0057505
2791   0.0069511
2792   0.0080524
2793   0.0064685
2794   0.0070686
2795   0.0083629
2796   0.0068014
2797   0.0075763
2798   0.0092929
 
Expo
2799   0.0061715
2800   0.0063576
2801   0.0067024
2802   0.0069198
2803   0.0071435
2804   0.0074189
2805   0.0081365
2806   0.0093596
2807   0.010508
2808   0.010465
 
Projections
2809   0.0078643
2810   0.0073473
2811   0.00705
2812   0.0068112
2813   0.0066216
2814   0.0064598
2815   0.0063256
2816   0.0062147
2817   0.0061211
2818   0.0060406
2819   0.0059709
2820   0.0059099
2821   0.0058562
2822   0.0058089
2823   0.0057671
2824   0.0057302
2825   0.0056974
2826   0.0056685
2827   0.005643
2828   0.0056205
2829   0.0056006
2830   0.005583
2831   0.0055674
2832   0.0055535
2833   0.0055412
2834   0.00553
2835   0.00552
2836   0.0055108
2837   0.0055024
2838   0.0054948
2839   0.0054878
2840   0.0054814
2841   0.0054755
2842   0.0054702
2843   0.0054654
2844   0.0054612
2845   0.0054574
2846   0.0054541
2847   0.0054512
2848   0.0054487
2849   0.0054465
2850   0.0054447
 
Projections
2851   0.006152
2852   0.0052072
2853   0.0049911
2854   0.0049452
2855   0.0049855
2856   0.0050387
2857   0.0050854
2858   0.005123
2859   0.0051543
2860   0.0051818
 
Basic
2861   0.0060148
2862   0.006306
2863   0.0066089
2864   0.0068296
2865   0.0070007
2866   0.0071461
2867   0.0073248
2868   0.0076196
2869   0.0080317
2870   0.0084419
 
Projections
2871   0.0048631
2872   0.004925
2873   0.0049857
2874   0.0050374
2875   0.0055724
2876   0.0049094
2877   0.0049428
2878   0.0049984
2879   0.0050499
2880   0.0056723
 
Proj. - Overstep
2881   0.0049498
2882   0.0050697
2883   0.0051465
2884   0.0052022
2885   0.0052447
2886   0.0052784
2887   0.0053058
2888   0.0053285
2889   0.0053476
2890   0.0053638
 
IntenGate
2891   0.0060148
2892   0.0057505
2893   0.0069511
2894   0.0080524
2895   0.0064685
2896   0.0070686
2897   0.0083629
2898   0.0068014
2899   0.0075763
2900   0.0092929
 
Expo
2901   0.0061715
2902   0.0063576
2903   0.0067024
2904   0.0069198
2905   0.0071435
2906   0.0074189
2907   0.0081365
2908   0.0093596
2909   0.010508
2910   0.010465
 
Projections
2911   0.0078643
2912   0.0073473
2913   0.00705
2914   0.0068112
2915   0.0066216
2916   0.0064598
2917   0.0063256
2918   0.0062147
2919   0.0061211
2920   0.0060406
2921   0.0059709
2922   0.0059099
2923   0.0058562
2924   0.0058089
2925   0.0057671
2926   0.0057302
2927   0.0056974
2928   0.0056685
2929   0.005643
2930   0.0056205
2931   0.0056006
2932   0.005583
2933   0.0055674
2934   0.0055535
2935   0.0055412
2936   0.00553
2937   0.00552
2938   0.0055108
2939   0.0055024
2940   0.0054948
2941   0.0054878
2942   0.0054814
2943   0.0054755
2944   0.0054702
2945   0.0054654
2946   0.0054612
2947   0.0054574
2948   0.0054541
2949   0.0054512
2950   0.0054487
2951   0.0054465
2952   0.0054447
 
Projections
2953   0.0070308
2954   0.0058091
2955   0.0055021
2956   0.0054276
2957   0.0054247
2958   0.0054265
2959   0.005429
2960   0.0054316
2961   0.005434
2962   0.0054362
2963   0.0054383
2964   0.0054403
 
Basic
2965   0.0060148
2966   0.006306
2967   0.0066089
2968   0.0068296
2969   0.0070007
2970   0.0071461
2971   0.0073248
2972   0.0076196
2973   0.0080317
2974   0.0084419
 
Projections
2975   0.0048631
2976   0.004925
2977   0.0049857
2978   0.0050374
2979   0.0055724
2980   0.0049094
2981   0.0049428
2982   0.0049984
2983   0.0050499
2984   0.0056723
 
Proj. - Overstep
2985   0.0049498
2986   0.0050697
2987   0.0051465
2988   0.0052022
2989   0.0052447
2990   0.0052784
2991   0.0053058
2992   0.0053285
2993   0.0053476
2994   0.0053638
 
IntenGate
2995   0.0060148
2996   0.0057505
2997   0.0069511
2998   0.0080524
2999   0.0064685
3000   0.0070686
3001   0.0083629
3002   0.0068014
3003   0.0075763
3004   0.0092929
 
Expo
3005   0.0061715
3006   0.0063576
3007   0.0067024
3008   0.0069198
3009   0.0071435
3010   0.0074189
3011   0.0081365
3012   0.0093596
3013   0.010508
3014   0.010465
 
Projections
3015   0.0078643
3016   0.0073473
3017   0.00705
3018   0.0068112
3019   0.0066216
3020   0.0064598
3021   0.0063256
3022   0.0062147
3023   0.0061211
3024   0.0060406
3025   0.0059709
3026   0.0059099
3027   0.0058562
3028   0.0058089
3029   0.0057671
3030   0.0057302
3031   0.0056974
3032   0.0056685
3033   0.005643
3034   0.0056205
3035   0.0056006
3036   0.005583
3037   0.0055674
3038   0.0055535
3039   0.0055412
3040   0.00553
3041   0.00552
3042   0.0055108
3043   0.0055024
3044   0.0054948
3045   0.0054878
3046   0.0054814
3047   0.0054755
3048   0.0054702
3049   0.0054654
3050   0.0054612
3051   0.0054574
3052   0.0054541
3053   0.0054512
3054   0.0054487
3055   0.0054465
3056   0.0054447
 
Projections
3057   0.0073673
3058   0.0061821
3059   0.0057383
3060   0.0055671
3061   0.0055117
3062   0.0054883
3063   0.0054756
3064   0.0054673
3065   0.005461
3066   0.005456
3067   0.0054517
3068   0.0054481
3069   0.0054449
3070   0.0054421
3071   0.0054395
3072   0.0054373
3073   0.0054353
 
Basic
3074   0.0060148
3075   0.006306
3076   0.0066089
3077   0.0068296
3078   0.0070007
3079   0.0071461
3080   0.0073248
3081   0.0076196
3082   0.0080317
3083   0.0084419
 
Projections
3084   0.0048631
3085   0.004925
3086   0.0049857
3087   0.0050374
3088   0.0055724
3089   0.0049094
3090   0.0049428
3091   0.0049984
3092   0.0050499
3093   0.0056723
 
Proj. - Overstep
3094   0.0049498
3095   0.0050697
3096   0.0051465
3097   0.0052022
3098   0.0052447
3099   0.0052784
3100   0.0053058
3101   0.0053285
3102   0.0053476
3103   0.0053638
 
IntenGate
3104   0.0060148
3105   0.0057505
3106   0.0069511
3107   0.0080524
3108   0.0064685
3109   0.0070686
3110   0.0083629
3111   0.0068014
3112   0.0075763
3113   0.0092929
 
Expo
3114   0.0061715
3115   0.0063576
3116   0.0067024
3117   0.0069198
3118   0.0071435
3119   0.0074189
3120   0.0081365
3121   0.0093596
3122   0.010508
3123   0.010465
 
Projections
3124   0.0078643
3125   0.0073473
3126   0.00705
3127   0.0068112
3128   0.0066216
3129   0.0064598
3130   0.0063256
3131   0.0062147
3132   0.0061211
3133   0.0060406
3134   0.0059709
3135   0.0059099
3136   0.0058562
3137   0.0058089
3138   0.0057671
3139   0.0057302
3140   0.0056974
3141   0.0056685
3142   0.005643
3143   0.0056205
3144   0.0056006
3145   0.005583
3146   0.0055674
3147   0.0055535
3148   0.0055412
3149   0.00553
3150   0.00552
3151   0.0055108
3152   0.0055024
3153   0.0054948
3154   0.0054878
3155   0.0054814
3156   0.0054755
3157   0.0054702
3158   0.0054654
3159   0.0054612
3160   0.0054574
3161   0.0054541
3162   0.0054512
3163   0.0054487
3164   0.0054465
3165   0.0054447
 
Projections
3166   0.0063324
3167   0.0053323
3168   0.0051702
3169   0.0051806
3170   0.0052016
3171   0.0052221
3172   0.0052443
3173   0.0052643
3174   0.0052815
3175   0.0052964
3176   0.0053094
 
Basic
3177   0.0060148
3178   0.006306
3179   0.0066089
3180   0.0068296
3181   0.0070007
3182   0.0071461
3183   0.0073248
3184   0.0076196
3185   0.0080317
3186   0.0084419
 
Projections
3187   0.0048631
3188   0.004925
3189   0.0049857
3190   0.0050374
3191   0.0055724
3192   0.0049094
3193   0.0049428
3194   0.0049984
3195   0.0050499
3196   0.0056723
 
Proj. - Overstep
3197   0.0049498
3198   0.0050697
3199   0.0051465
3200   0.0052022
3201   0.0052447
3202   0.0052784
3203   0.0053058
3204   0.0053285
3205   0.0053476
3206   0.0053638
 
IntenGate
3207   0.0060148
3208   0.0057505
3209   0.0069511
3210   0.0080524
3211   0.0064685
3212   0.0070686
3213   0.0083629
3214   0.0068014
3215   0.0075763
3216   0.0092929
 
Expo
3217   0.0061715
3218   0.0063576
3219   0.0067024
3220   0.0069198
3221   0.0071435
3222   0.0074189
3223   0.0081365
3224   0.0093596
3225   0.010508
3226   0.010465
 
Projections
3227   0.0078643
3228   0.0073473
3229   0.00705
3230   0.0068112
3231   0.0066216
3232   0.0064598
3233   0.0063256
3234   0.0062147
3235   0.0061211
3236   0.0060406
3237   0.0059709
3238   0.0059099
3239   0.0058562
3240   0.0058089
3241   0.0057671
3242   0.0057302
3243   0.0056974
3244   0.0056685
3245   0.005643
3246   0.0056205
3247   0.0056006
3248   0.005583
3249   0.0055674
3250   0.0055535
3251   0.0055412
3252   0.00553
3253   0.00552
3254   0.0055108
3255   0.0055024
3256   0.0054948
3257   0.0054878
3258   0.0054814
3259   0.0054755
3260   0.0054702
3261   0.0054654
3262   0.0054612
3263   0.0054574
3264   0.0054541
3265   0.0054512
3266   0.0054487
3267   0.0054465
3268   0.0054447
 
Projections
3269   0.0060921
3270   0.005093
3271   0.0049778
3272   0.0050687
3273   0.0051457
3274   0.0052061
3275   0.0052525
3276   0.0052882
3277   0.0053167
3278   0.0053402
 
Basic
3279   0.0060148
3280   0.006306
3281   0.0066089
3282   0.0068296
3283   0.0070007
3284   0.0071461
3285   0.0073248
3286   0.0076196
3287   0.0080317
3288   0.0084419
 
Projections
3289   0.0048631
3290   0.004925
3291   0.0049857
3292   0.0050374
3293   0.0055724
3294   0.0049094
3295   0.0049428
3296   0.0049984
3297   0.0050499
3298   0.0056723
 
Proj. - Overstep
3299   0.0049498
3300   0.0050697
3301   0.0051465
3302   0.0052022
3303   0.0052447
3304   0.0052784
3305   0.0053058
3306   0.0053285
3307   0.0053476
3308   0.0053638
 
IntenGate
3309   0.0060148
3310   0.0057505
3311   0.0069511
3312   0.0080524
3313   0.0064685
3314   0.0070686
3315   0.0083629
3316   0.0068014
3317   0.0075763
3318   0.0092929
 
Expo
3319   0.0061715
3320   0.0063576
3321   0.0067024
3322   0.0069198
3323   0.0071435
3324   0.0074189
3325   0.0081365
3326   0.0093596
3327   0.010508
3328   0.010465
 
Projections
3329   0.0078643
3330   0.0073473
3331   0.00705
3332   0.0068112
3333   0.0066216
3334   0.0064598
3335   0.0063256
3336   0.0062147
3337   0.0061211
3338   0.0060406
3339   0.0059709
3340   0.0059099
3341   0.0058562
3342   0.0058089
3343   0.0057671
3344   0.0057302
3345   0.0056974
3346   0.0056685
3347   0.005643
3348   0.0056205
3349   0.0056006
3350   0.005583
3351   0.0055674
3352   0.0055535
3353   0.0055412
3354   0.00553
3355   0.00552
3356   0.0055108
3357   0.0055024
3358   0.0054948
3359   0.0054878
3360   0.0054814
3361   0.0054755
3362   0.0054702
3363   0.0054654
3364   0.0054612
3365   0.0054574
3366   0.0054541
3367   0.0054512
3368   0.0054487
3369   0.0054465
3370   0.0054447
 
Projections
3371   0.0058233
3372   0.0052107
3373   0.005111
3374   0.0051716
3375   0.0052463
3376   0.0053019
3377   0.0053413
3378   0.0053706
3379   0.0053934
3380   0.0054119
 
Basic
3381   0.0060148
3382   0.006306
3383   0.0066089
3384   0.0068296
3385   0.0070007
3386   0.0071461
3387   0.0073248
3388   0.0076196
3389   0.0080317
3390   0.0084419
 
Projections
3391   0.0048631
3392   0.004925
3393   0.0049857
3394   0.0050374
3395   0.0055724
3396   0.0049094
3397   0.0049428
3398   0.0049984
3399   0.0050499
3400   0.0056723
 
Proj. - Overstep
3401   0.0049498
3402   0.0050697
3403   0.0051465
3404   0.0052022
3405   0.0052447
3406   0.0052784
3407   0.0053058
3408   0.0053285
3409   0.0053476
3410   0.0053638
 
IntenGate
3411   0.0060148
3412   0.0057505
3413   0.0069511
3414   0.0080524
3415   0.0064685
3416   0.0070686
3417   0.0083629
3418   0.0068014
3419   0.0075763
3420   0.0092929
 
Expo
3421   0.0061715
3422   0.0063576
3423   0.0067024
3424   0.0069198
3425   0.0071435
3426   0.0074189
3427   0.0081365
3428   0.0093596
3429   0.010508
3430   0.010465
 
Projections
3431   0.0078643
3432   0.0073473
3433   0.00705
3434   0.0068112
3435   0.0066216
3436   0.0064598
3437   0.0063256
3438   0.0062147
3439   0.0061211
3440   0.0060406
3441   0.0059709
3442   0.0059099
3443   0.0058562
3444   0.0058089
3445   0.0057671
3446   0.0057302
3447   0.0056974
3448   0.0056685
3449   0.005643
3450   0.0056205
3451   0.0056006
3452   0.005583
3453   0.0055674
3454   0.0055535
3455   0.0055412
3456   0.00553
3457   0.00552
3458   0.0055108
3459   0.0055024
3460   0.0054948
3461   0.0054878
3462   0.0054814
3463   0.0054755
3464   0.0054702
3465   0.0054654
3466   0.0054612
3467   0.0054574
3468   0.0054541
3469   0.0054512
3470   0.0054487
3471   0.0054465
3472   0.0054447
 
Projections
3473   0.0066624
3474   0.0057426
3475   0.005447
3476   0.005372
3477   0.0053582
3478   0.0053594
3479   0.0053644
3480   0.0053704
3481   0.0053767
3482   0.0053831
3483   0.0053895
3484   0.0053957
 
Basic
3485   0.0060148
3486   0.006306
3487   0.0066089
3488   0.0068296
3489   0.0070007
3490   0.0071461
3491   0.0073248
3492   0.0076196
3493   0.0080317
3494   0.0084419
 
Projections
3495   0.0048631
3496   0.004925
3497   0.0049857
3498   0.0050374
3499   0.0055724
3500   0.0049094
3501   0.0049428
3502   0.0049984
3503   0.0050499
3504   0.0056723
 
Proj. - Overstep
3505   0.0049498
3506   0.0050697
3507   0.0051465
3508   0.0052022
3509   0.0052447
3510   0.0052784
3511   0.0053058
3512   0.0053285
3513   0.0053476
3514   0.0053638
 
IntenGate
3515   0.0060148
3516   0.0057505
3517   0.0069511
3518   0.0080524
3519   0.0064685
3520   0.0070686
3521   0.0083629
3522   0.0068014
3523   0.0075763
3524   0.0092929
 
Expo
3525   0.0061715
3526   0.0063576
3527   0.0067024
3528   0.0069198
3529   0.0071435
3530   0.0074189
3531   0.0081365
3532   0.0093596
3533   0.010508
3534   0.010465
 
Projections
3535   0.0078643
3536   0.0073473
3537   0.00705
3538   0.0068112
3539   0.0066216
3540   0.0064598
3541   0.0063256
3542   0.0062147
3543   0.0061211
3544   0.0060406
3545   0.0059709
3546   0.0059099
3547   0.0058562
3548   0.0058089
3549   0.0057671
3550   0.0057302
3551   0.0056974
3552   0.0056685
3553   0.005643
3554   0.0056205
3555   0.0056006
3556   0.005583
3557   0.0055674
3558   0.0055535
3559   0.0055412
3560   0.00553
3561   0.00552
3562   0.0055108
3563   0.0055024
3564   0.0054948
3565   0.0054878
3566   0.0054814
3567   0.0054755
3568   0.0054702
3569   0.0054654
3570   0.0054612
3571   0.0054574
3572   0.0054541
3573   0.0054512
3574   0.0054487
3575   0.0054465
3576   0.0054447
 
Projections
3577   0.0066547
3578   0.0054482
3579   0.0050411
3580   0.004953
3581   0.0049859
3582   0.005037
3583   0.0050842
3584   0.0051239
3585   0.005157
3586   0.0051852
3587   0.0052095
 
Basic
3588   0.0060148
3589   0.006306
3590   0.0066089
3591   0.0068296
3592   0.0070007
3593   0.0071461
3594   0.0073248
3595   0.0076196
3596   0.0080317
3597   0.0084419
 
Projections
3598   0.0048631
3599   0.004925
3600   0.0049857
3601   0.0050374
3602   0.0055724
3603   0.0049094
3604   0.0049428
3605   0.0049984
3606   0.0050499
3607   0.0056723
 
Proj. - Overstep
3608   0.0049498
3609   0.0050697
3610   0.0051465
3611   0.0052022
3612   0.0052447
3613   0.0052784
3614   0.0053058
3615   0.0053285
3616   0.0053476
3617   0.0053638
 
IntenGate
3618   0.0060148
3619   0.0057505
3620   0.0069511
3621   0.0080524
3622   0.0064685
3623   0.0070686
3624   0.0083629
3625   0.0068014
3626   0.0075763
3627   0.0092929
 
Expo
3628   0.0061715
3629   0.0063576
3630   0.0067024
3631   0.0069198
3632   0.0071435
3633   0.0074189
3634   0.0081365
3635   0.0093596
3636   0.010508
3637   0.010465
 
Projections
3638   0.0078643
3639   0.0073473
3640   0.00705
3641   0.0068112
3642   0.0066216
3643   0.0064598
3644   0.0063256
3645   0.0062147
3646   0.0061211
3647   0.0060406
3648   0.0059709
3649   0.0059099
3650   0.0058562
3651   0.0058089
3652   0.0057671
3653   0.0057302
3654   0.0056974
3655   0.0056685
3656   0.005643
3657   0.0056205
3658   0.0056006
3659   0.005583
3660   0.0055674
3661   0.0055535
3662   0.0055412
3663   0.00553
3664   0.00552
3665   0.0055108
3666   0.0055024
3667   0.0054948
3668   0.0054878
3669   0.0054814
3670   0.0054755
3671   0.0054702
3672   0.0054654
3673   0.0054612
3674   0.0054574
3675   0.0054541
3676   0.0054512
3677   0.0054487
3678   0.0054465
3679   0.0054447
 
Projections
3680   0.0071512
3681   0.0060947
3682   0.0056648
3683   0.0055397
3684   0.0054981
3685   0.0054799
3686   0.0054704
3687   0.0054646
3688   0.0054608
3689   0.0054582
3690   0.0054564
3691   0.0054552
3692   0.0054544
3693   0.0054539
 
Basic
3694   0.0060148
3695   0.006306
3696   0.0066089
3697   0.0068296
3698   0.0070007
3699   0.0071461
3700   0.0073248
3701   0.0076196
3702   0.0080317
3703   0.0084419
 
Projections
3704   0.0048631
3705   0.004925
3706   0.0049857
3707   0.0050374
3708   0.0055724
3709   0.0049094
3710   0.0049428
3711   0.0049984
3712   0.0050499
3713   0.0056723
 
Proj. - Overstep
3714   0.0049498
3715   0.0050697
3716   0.0051465
3717   0.0052022
3718   0.0052447
3719   0.0052784
3720   0.0053058
3721   0.0053285
3722   0.0053476
3723   0.0053638
 
IntenGate
3724   0.0060148
3725   0.0057505
3726   0.0069511
3727   0.0080524
3728   0.0064685
3729   0.0070686
3730   0.0083629
3731   0.0068014
3732   0.0075763
3733   0.0092929
 
Expo
3734   0.0061715
3735   0.0063576
3736   0.0067024
3737   0.0069198
3738   0.0071435
3739   0.0074189
3740   0.0081365
3741   0.0093596
3742   0.010508
3743   0.010465
 
Projections
3744   0.0078643
3745   0.0073473
3746   0.00705
3747   0.0068112
3748   0.0066216
3749   0.0064598
3750   0.0063256
3751   0.0062147
3752   0.0061211
3753   0.0060406
3754   0.0059709
3755   0.0059099
3756   0.0058562
3757   0.0058089
3758   0.0057671
3759   0.0057302
3760   0.0056974
3761   0.0056685
3762   0.005643
3763   0.0056205
3764   0.0056006
3765   0.005583
3766   0.0055674
3767   0.0055535
3768   0.0055412
3769   0.00553
3770   0.00552
3771   0.0055108
3772   0.0055024
3773   0.0054948
3774   0.0054878
3775   0.0054814
3776   0.0054755
3777   0.0054702
3778   0.0054654
3779   0.0054612
3780   0.0054574
3781   0.0054541
3782   0.0054512
3783   0.0054487
3784   0.0054465
3785   0.0054447
 
Projections
3786   0.0066362
3787   0.0057012
3788   0.0054968
3789   0.005445
3790   0.0054414
3791   0.0054451
3792   0.0054499
3793   0.0054546
3794   0.0054588
3795   0.0054626
3796   0.0054659
3797   0.0054688
 
Basic
3798   0.0060148
3799   0.006306
3800   0.0066089
3801   0.0068296
3802   0.0070007
3803   0.0071461
3804   0.0073248
3805   0.0076196
3806   0.0080317
3807   0.0084419
 
Projections
3808   0.0048631
3809   0.004925
3810   0.0049857
3811   0.0050374
3812   0.0055724
3813   0.0049094
3814   0.0049428
3815   0.0049984
3816   0.0050499
3817   0.0056723
 
Proj. - Overstep
3818   0.0049498
3819   0.0050697
3820   0.0051465
3821   0.0052022
3822   0.0052447
3823   0.0052784
3824   0.0053058
3825   0.0053285
3826   0.0053476
3827   0.0053638
 
IntenGate
3828   0.0060148
3829   0.0057505
3830   0.0069511
3831   0.0080524
3832   0.0064685
3833   0.0070686
3834   0.0083629
3835   0.0068014
3836   0.0075763
3837   0.0092929
 
Expo
3838   0.0061715
3839   0.0063576
3840   0.0067024
3841   0.0069198
3842   0.0071435
3843   0.0074189
3844   0.0081365
3845   0.0093596
3846   0.010508
3847   0.010465
 
Projections
3848   0.0078643
3849   0.0073473
3850   0.00705
3851   0.0068112
3852   0.0066216
3853   0.0064598
3854   0.0063256
3855   0.0062147
3856   0.0061211
3857   0.0060406
3858   0.0059709
3859   0.0059099
3860   0.0058562
3861   0.0058089
3862   0.0057671
3863   0.0057302
3864   0.0056974
3865   0.0056685
3866   0.005643
3867   0.0056205
3868   0.0056006
3869   0.005583
3870   0.0055674
3871   0.0055535
3872   0.0055412
3873   0.00553
3874   0.00552
3875   0.0055108
3876   0.0055024
3877   0.0054948
3878   0.0054878
3879   0.0054814
3880   0.0054755
3881   0.0054702
3882   0.0054654
3883   0.0054612
3884   0.0054574
3885   0.0054541
3886   0.0054512
3887   0.0054487
3888   0.0054465
3889   0.0054447
 
Projections
3890   0.0061385
3891   0.0052729
3892   0.0050138
3893   0.0049789
3894   0.0049964
3895   0.0050305
3896   0.0050669
3897   0.0051032
3898   0.0051398
3899   0.0051743
3900   0.005205
 
Basic
3901   0.0060148
3902   0.006306
3903   0.0066089
3904   0.0068296
3905   0.0070007
3906   0.0071461
3907   0.0073248
3908   0.0076196
3909   0.0080317
3910   0.0084419
 
Projections
3911   0.0048631
3912   0.004925
3913   0.0049857
3914   0.0050374
3915   0.0055724
3916   0.0049094
3917   0.0049428
3918   0.0049984
3919   0.0050499
3920   0.0056723
 
Proj. - Overstep
3921   0.0049498
3922   0.0050697
3923   0.0051465
3924   0.0052022
3925   0.0052447
3926   0.0052784
3927   0.0053058
3928   0.0053285
3929   0.0053476
3930   0.0053638
 
IntenGate
3931   0.0060148
3932   0.0057505
3933   0.0069511
3934   0.0080524
3935   0.0064685
3936   0.0070686
3937   0.0083629
3938   0.0068014
3939   0.0075763
3940   0.0092929
 
Expo
3941   0.0061715
3942   0.0063576
3943   0.0067024
3944   0.0069198
3945   0.0071435
3946   0.0074189
3947   0.0081365
3948   0.0093596
3949   0.010508
3950   0.010465
 
Projections
3951   0.0078643
3952   0.0073473
3953   0.00705
3954   0.0068112
3955   0.0066216
3956   0.0064598
3957   0.0063256
3958   0.0062147
3959   0.0061211
3960   0.0060406
3961   0.0059709
3962   0.0059099
3963   0.0058562
3964   0.0058089
3965   0.0057671
3966   0.0057302
3967   0.0056974
3968   0.0056685
3969   0.005643
3970   0.0056205
3971   0.0056006
3972   0.005583
3973   0.0055674
3974   0.0055535
3975   0.0055412
3976   0.00553
3977   0.00552
3978   0.0055108
3979   0.0055024
3980   0.0054948
3981   0.0054878
3982   0.0054814
3983   0.0054755
3984   0.0054702
3985   0.0054654
3986   0.0054612
3987   0.0054574
3988   0.0054541
3989   0.0054512
3990   0.0054487
3991   0.0054465
3992   0.0054447
 
Projections
3993   0.0064195
3994   0.0056951
3995   0.005419
3996   0.0053449
3997   0.0053476
3998   0.0053604
3999   0.0053727
4000   0.0053829
4001   0.0053912
4002   0.005398
4003   0.0054036
 
Basic
4004   0.0060148
4005   0.006306
4006   0.0066089
4007   0.0068296
4008   0.0070007
4009   0.0071461
4010   0.0073248
4011   0.0076196
4012   0.0080317
4013   0.0084419
 
Projections
4014   0.0048631
4015   0.004925
4016   0.0049857
4017   0.0050374
4018   0.0055724
4019   0.0049094
4020   0.0049428
4021   0.0049984
4022   0.0050499
4023   0.0056723
 
Proj. - Overstep
4024   0.0049498
4025   0.0050697
4026   0.0051465
4027   0.0052022
4028   0.0052447
4029   0.0052784
4030   0.0053058
4031   0.0053285
4032   0.0053476
4033   0.0053638
 
IntenGate
4034   0.0060148
4035   0.0057505
4036   0.0069511
4037   0.0080524
4038   0.0064685
4039   0.0070686
4040   0.0083629
4041   0.0068014
4042   0.0075763
4043   0.0092929
 
Expo
4044   0.0061715
4045   0.0063576
4046   0.0067024
4047   0.0069198
4048   0.0071435
4049   0.0074189
4050   0.0081365
4051   0.0093596
4052   0.010508
4053   0.010465
 
Projections
4054   0.0078643
4055   0.0073473
4056   0.00705
4057   0.0068112
4058   0.0066216
4059   0.0064598
4060   0.0063256
4061   0.0062147
4062   0.0061211
4063   0.0060406
4064   0.0059709
4065   0.0059099
4066   0.0058562
4067   0.0058089
4068   0.0057671
4069   0.0057302
4070   0.0056974
4071   0.0056685
4072   0.005643
4073   0.0056205
4074   0.0056006
4075   0.005583
4076   0.0055674
4077   0.0055535
4078   0.0055412
4079   0.00553
4080   0.00552
4081   0.0055108
4082   0.0055024
4083   0.0054948
4084   0.0054878
4085   0.0054814
4086   0.0054755
4087   0.0054702
4088   0.0054654
4089   0.0054612
4090   0.0054574
4091   0.0054541
4092   0.0054512
4093   0.0054487
4094   0.0054465
4095   0.0054447
 
Projections
4096   0.0063165
4097   0.0053417
4098   0.0051704
4099   0.0051905
4100   0.0052304
4101   0.0052636
4102   0.0052896
4103   0.0053108
4104   0.0053284
4105   0.0053435
 
Basic
4106   0.0060148
4107   0.006306
4108   0.0066089
4109   0.0068296
4110   0.0070007
4111   0.0071461
4112   0.0073248
4113   0.0076196
4114   0.0080317
4115   0.0084419
 
Projections
4116   0.0048631
4117   0.004925
4118   0.0049857
4119   0.0050374
4120   0.0055724
4121   0.0049094
4122   0.0049428
4123   0.0049984
4124   0.0050499
4125   0.0056723
 
Proj. - Overstep
4126   0.0049498
4127   0.0050697
4128   0.0051465
4129   0.0052022
4130   0.0052447
4131   0.0052784
4132   0.0053058
4133   0.0053285
4134   0.0053476
4135   0.0053638
 
IntenGate
4136   0.0060148
4137   0.0057505
4138   0.0069511
4139   0.0080524
4140   0.0064685
4141   0.0070686
4142   0.0083629
4143   0.0068014
4144   0.0075763
4145   0.0092929
 
Expo
4146   0.0061715
4147   0.0063576
4148   0.0067024
4149   0.0069198
4150   0.0071435
4151   0.0074189
4152   0.0081365
4153   0.0093596
4154   0.010508
4155   0.010465
 
Projections
4156   0.0078643
4157   0.0073473
4158   0.00705
4159   0.0068112
4160   0.0066216
4161   0.0064598
4162   0.0063256
4163   0.0062147
4164   0.0061211
4165   0.0060406
4166   0.0059709
4167   0.0059099
4168   0.0058562
4169   0.0058089
4170   0.0057671
4171   0.0057302
4172   0.0056974
4173   0.0056685
4174   0.005643
4175   0.0056205
4176   0.0056006
4177   0.005583
4178   0.0055674
4179   0.0055535
4180   0.0055412
4181   0.00553
4182   0.00552
4183   0.0055108
4184   0.0055024
4185   0.0054948
4186   0.0054878
4187   0.0054814
4188   0.0054755
4189   0.0054702
4190   0.0054654
4191   0.0054612
4192   0.0054574
4193   0.0054541
4194   0.0054512
4195   0.0054487
4196   0.0054465
4197   0.0054447
 
Projections
4198   0.0074001
4199   0.0059974
4200   0.0053926
4201   0.0052013
4202   0.0051368
4203   0.0051307
4204   0.0051517
4205   0.0051805
4206   0.0052076
4207   0.0052302
4208   0.0052494
4209   0.0052659
 
Basic
4210   0.0060148
4211   0.006306
4212   0.0066089
4213   0.0068296
4214   0.0070007
4215   0.0071461
4216   0.0073248
4217   0.0076196
4218   0.0080317
4219   0.0084419
 
Projections
4220   0.0048631
4221   0.004925
4222   0.0049857
4223   0.0050374
4224   0.0055724
4225   0.0049094
4226   0.0049428
4227   0.0049984
4228   0.0050499
4229   0.0056723
 
Proj. - Overstep
4230   0.0049498
4231   0.0050697
4232   0.0051465
4233   0.0052022
4234   0.0052447
4235   0.0052784
4236   0.0053058
4237   0.0053285
4238   0.0053476
4239   0.0053638
 
IntenGate
4240   0.0060148
4241   0.0057505
4242   0.0069511
4243   0.0080524
4244   0.0064685
4245   0.0070686
4246   0.0083629
4247   0.0068014
4248   0.0075763
4249   0.0092929
 
Expo
4250   0.0061715
4251   0.0063576
4252   0.0067024
4253   0.0069198
4254   0.0071435
4255   0.0074189
4256   0.0081365
4257   0.0093596
4258   0.010508
4259   0.010465
 
Projections
4260   0.0078643
4261   0.0073473
4262   0.00705
4263   0.0068112
4264   0.0066216
4265   0.0064598
4266   0.0063256
4267   0.0062147
4268   0.0061211
4269   0.0060406
4270   0.0059709
4271   0.0059099
4272   0.0058562
4273   0.0058089
4274   0.0057671
4275   0.0057302
4276   0.0056974
4277   0.0056685
4278   0.005643
4279   0.0056205
4280   0.0056006
4281   0.005583
